datetime,count
2011-06-30 21:00:00,29.795107
2011-06-30 22:00:00,33.606026
2011-06-30 23:00:00,50.025856
2011-07-20 00:00:00,75.354164
2011-07-20 01:00:00,128.97351
2011-07-20 02:00:00,137.4133
2011-07-20 03:00:00,138.70013
2011-07-20 04:00:00,139.10724
2011-07-20 05:00:00,142.69672
2011-07-20 06:00:00,138.06696
2011-07-20 07:00:00,157.38535
2011-07-20 08:00:00,153.82762
2011-07-20 09:00:00,152.57866
2011-07-20 10:00:00,166.89772
2011-07-20 11:00:00,165.38368
2011-07-20 12:00:00,165.43324
2011-07-20 13:00:00,172.41072
2011-07-20 14:00:00,173.09935
2011-07-20 15:00:00,170.0847
2011-07-20 16:00:00,168.35251
2011-07-20 17:00:00,175.12344
2011-07-20 18:00:00,173.23102
2011-07-20 19:00:00,170.24037
2011-07-20 20:00:00,167.48456
2011-07-20 21:00:00,166.03635
2011-07-20 22:00:00,169.18771
2011-07-20 23:00:00,177.0371
2011-07-21 00:00:00,184.49857
2011-07-21 01:00:00,179.88866
2011-07-21 02:00:00,179.61
2011-07-21 03:00:00,179.05066
2011-07-21 04:00:00,175.1184
2011-07-21 05:00:00,175.11873
2011-07-21 06:00:00,175.11873
2011-07-21 07:00:00,177.70795
2011-07-21 08:00:00,183.18378
2011-07-21 09:00:00,180.06348
2011-07-21 10:00:00,179.58171
2011-07-21 11:00:00,183.15602
2011-07-21 12:00:00,188.39629
2011-07-21 13:00:00,186.75645
2011-07-21 14:00:00,201.46155
2011-07-21 15:00:00,192.12733
2011-07-21 16:00:00,201.61816
2011-07-21 17:00:00,202.7221
2011-07-21 18:00:00,201.39777
2011-07-21 19:00:00,202.26472
2011-07-21 20:00:00,193.46419
2011-07-21 21:00:00,187.43494
2011-07-21 22:00:00,193.60703
2011-07-21 23:00:00,190.06079
2011-07-22 00:00:00,196.75311
2011-07-22 01:00:00,190.72697
2011-07-22 02:00:00,196.53384
2011-07-22 03:00:00,194.67558
2011-07-22 04:00:00,193.20158
2011-07-22 05:00:00,190.32295
2011-07-22 06:00:00,194.72337
2011-07-22 07:00:00,200.84302
2011-07-22 08:00:00,206.82475
2011-07-22 09:00:00,209.38693
2011-07-22 10:00:00,192.24396
2011-07-22 11:00:00,200.61348
2011-07-22 12:00:00,203.7161
2011-07-22 13:00:00,207.73985
2011-07-22 14:00:00,226.40593
2011-07-22 15:00:00,225.1942
2011-07-22 16:00:00,232.57977
2011-07-22 17:00:00,212.8285
2011-07-22 18:00:00,218.36624
2011-07-22 19:00:00,205.42323
2011-07-22 20:00:00,204.66023
2011-07-22 21:00:00,202.48317
2011-07-22 22:00:00,192.85458
2011-07-22 23:00:00,196.92857
2011-07-23 00:00:00,225.34471
2011-07-23 01:00:00,230.14333
2011-07-23 02:00:00,227.09741
2011-07-23 03:00:00,223.99246
2011-07-23 04:00:00,222.98332
2011-07-23 05:00:00,226.46262
2011-07-23 06:00:00,232.2561
2011-07-23 07:00:00,231.54883
2011-07-23 08:00:00,231.55511
2011-07-23 09:00:00,231.02054
2011-07-23 10:00:00,237.67079
2011-07-23 11:00:00,240.97484
2011-07-23 12:00:00,241.15732
2011-07-23 13:00:00,240.60117
2011-07-23 14:00:00,239.75723
2011-07-23 15:00:00,241.31247
2011-07-23 16:00:00,241.00526
2011-07-23 17:00:00,241.00526
2011-07-23 18:00:00,242.09283
2011-07-23 19:00:00,231.34622
2011-07-23 20:00:00,235.8218
2011-07-23 21:00:00,236.39253
2011-07-23 22:00:00,231.44096
2011-07-23 23:00:00,229.14488
2011-07-24 00:00:00,229.93912
2011-07-24 01:00:00,228.87459
2011-07-24 02:00:00,229.79643
2011-07-24 03:00:00,229.79643
2011-07-24 04:00:00,228.99326
2011-07-24 05:00:00,229.07
2011-07-24 06:00:00,228.72371
2011-07-24 07:00:00,230.14061
2011-07-24 08:00:00,232.89235
2011-07-24 09:00:00,232.38675
2011-07-24 10:00:00,245.7288
2011-07-24 11:00:00,240.15556
2011-07-24 12:00:00,243.07599
2011-07-24 13:00:00,245.89928
2011-07-24 14:00:00,245.07385
2011-07-24 15:00:00,244.90234
2011-07-24 16:00:00,244.89539
2011-07-24 17:00:00,245.05292
2011-07-24 18:00:00,243.93878
2011-07-24 19:00:00,245.03566
2011-07-24 20:00:00,234.51677
2011-07-24 21:00:00,229.36194
2011-07-24 22:00:00,228.74513
2011-07-24 23:00:00,229.6353
2011-07-25 00:00:00,189.02315
2011-07-25 01:00:00,189.74628
2011-07-25 02:00:00,182.28969
2011-07-25 03:00:00,177.85315
2011-07-25 04:00:00,176.65976
2011-07-25 05:00:00,176.65976
2011-07-25 06:00:00,179.10106
2011-07-25 07:00:00,181.30847
2011-07-25 08:00:00,188.2541
2011-07-25 09:00:00,191.61491
2011-07-25 10:00:00,196.48183
2011-07-25 11:00:00,202.00725
2011-07-25 12:00:00,202.07436
2011-07-25 13:00:00,189.49062
2011-07-25 14:00:00,181.7523
2011-07-25 15:00:00,183.29942
2011-07-25 16:00:00,176.94302
2011-07-25 17:00:00,173.61255
2011-07-25 18:00:00,185.38655
2011-07-25 19:00:00,185.50809
2011-07-25 20:00:00,165.5555
2011-07-25 21:00:00,171.93156
2011-07-25 22:00:00,136.02652
2011-07-25 23:00:00,96.16584
2011-07-26 00:00:00,49.93252
2011-07-26 01:00:00,17.982395
2011-07-26 02:00:00,8.660886
2011-07-26 03:00:00,8.668381
2011-07-26 04:00:00,8.481669
2011-07-26 05:00:00,7.9269094
2011-07-26 06:00:00,9.672623
2011-07-26 07:00:00,10.522301
2011-07-26 08:00:00,13.33868
2011-07-26 09:00:00,16.796453
2011-07-26 10:00:00,15.664562
2011-07-26 11:00:00,17.026028
2011-07-26 12:00:00,18.319944
2011-07-26 13:00:00,16.155474
2011-07-26 14:00:00,15.798527
2011-07-26 15:00:00,17.001564
2011-07-26 16:00:00,17.22116
2011-07-26 17:00:00,17.68971
2011-07-26 18:00:00,16.50901
2011-07-26 19:00:00,15.965757
2011-07-26 20:00:00,16.027578
2011-07-26 21:00:00,16.3958
2011-07-26 22:00:00,14.395535
2011-07-26 23:00:00,12.074042
2011-07-27 00:00:00,11.581274
2011-07-27 01:00:00,15.475764
2011-07-27 02:00:00,14.7682705
2011-07-27 03:00:00,12.332638
2011-07-27 04:00:00,14.241853
2011-07-27 05:00:00,13.819585
2011-07-27 06:00:00,14.100926
2011-07-27 07:00:00,14.708197
2011-07-27 08:00:00,15.770522
2011-07-27 09:00:00,15.323996
2011-07-27 10:00:00,14.912635
2011-07-27 11:00:00,14.796627
2011-07-27 12:00:00,16.370947
2011-07-27 13:00:00,14.699851
2011-07-27 14:00:00,16.22491
2011-07-27 15:00:00,17.863485
2011-07-27 16:00:00,18.619684
2011-07-27 17:00:00,18.306522
2011-07-27 18:00:00,18.156328
2011-07-27 19:00:00,16.77108
2011-07-27 20:00:00,15.955963
2011-07-27 21:00:00,13.142866
2011-07-27 22:00:00,11.370527
2011-07-27 23:00:00,11.700568
2011-07-28 00:00:00,13.998481
2011-07-28 01:00:00,11.506496
2011-07-28 02:00:00,12.366066
2011-07-28 03:00:00,11.124948
2011-07-28 04:00:00,10.304804
2011-07-28 05:00:00,9.10704
2011-07-28 06:00:00,8.977568
2011-07-28 07:00:00,9.705523
2011-07-28 08:00:00,11.234718
2011-07-28 09:00:00,14.817249
2011-07-28 10:00:00,16.093296
2011-07-28 11:00:00,13.976231
2011-07-28 12:00:00,16.37829
2011-07-28 13:00:00,17.267355
2011-07-28 14:00:00,16.024757
2011-07-28 15:00:00,12.89196
2011-07-28 16:00:00,15.758047
2011-07-28 17:00:00,15.024155
2011-07-28 18:00:00,14.590235
2011-07-28 19:00:00,14.561872
2011-07-28 20:00:00,14.1164465
2011-07-28 21:00:00,14.368395
2011-07-28 22:00:00,13.560613
2011-07-28 23:00:00,14.4784775
2011-07-29 00:00:00,13.058531
2011-07-29 01:00:00,12.768806
2011-07-29 02:00:00,11.382381
2011-07-29 03:00:00,11.382381
2011-07-29 04:00:00,12.837872
2011-07-29 05:00:00,11.771682
2011-07-29 06:00:00,13.149112
2011-07-29 07:00:00,13.332053
2011-07-29 08:00:00,13.983798
2011-07-29 09:00:00,20.608452
2011-07-29 10:00:00,16.738096
2011-07-29 11:00:00,16.842583
2011-07-29 12:00:00,15.465868
2011-07-29 13:00:00,16.262573
2011-07-29 14:00:00,15.992779
2011-07-29 15:00:00,16.432299
2011-07-29 16:00:00,15.576583
2011-07-29 17:00:00,15.907735
2011-07-29 18:00:00,17.616594
2011-07-29 19:00:00,17.00226
2011-07-29 20:00:00,21.090336
2011-07-29 21:00:00,19.77924
2011-07-29 22:00:00,21.492147
2011-07-29 23:00:00,14.424695
2011-07-30 00:00:00,20.241913
2011-07-30 01:00:00,20.4752
2011-07-30 02:00:00,20.30666
2011-07-30 03:00:00,15.936187
2011-07-30 04:00:00,12.858528
2011-07-30 05:00:00,13.773256
2011-07-30 06:00:00,13.540033
2011-07-30 07:00:00,16.228838
2011-07-30 08:00:00,19.647999
2011-07-30 09:00:00,26.523262
2011-07-30 10:00:00,26.862125
2011-07-30 11:00:00,26.330181
2011-07-30 12:00:00,25.411077
2011-07-30 13:00:00,27.478558
2011-07-30 14:00:00,26.86833
2011-07-30 15:00:00,25.68755
2011-07-30 16:00:00,26.732868
2011-07-30 17:00:00,25.44106
2011-07-30 18:00:00,27.001667
2011-07-30 19:00:00,26.923542
2011-07-30 20:00:00,25.282007
2011-07-30 21:00:00,23.168373
2011-07-30 22:00:00,20.435717
2011-07-30 23:00:00,20.601048
2011-07-31 00:00:00,20.4433
2011-07-31 01:00:00,16.258373
2011-07-31 02:00:00,14.642982
2011-07-31 03:00:00,14.177793
2011-07-31 04:00:00,11.790577
2011-07-31 05:00:00,12.633854
2011-07-31 06:00:00,14.595801
2011-07-31 07:00:00,17.52844
2011-07-31 08:00:00,22.803564
2011-07-31 09:00:00,24.800941
2011-07-31 10:00:00,30.290638
2011-07-31 11:00:00,31.352924
2011-07-31 12:00:00,29.956861
2011-07-31 13:00:00,29.78368
2011-07-31 14:00:00,29.733252
2011-07-31 15:00:00,29.16337
2011-07-31 16:00:00,29.862045
2011-07-31 17:00:00,31.325558
2011-07-31 18:00:00,33.556618
2011-07-31 19:00:00,29.272724
2011-07-31 20:00:00,29.414537
2011-07-31 21:00:00,24.89522
2011-07-31 22:00:00,19.54999
2011-07-31 23:00:00,22.29878
2011-08-20 00:00:00,98.711105
2011-08-20 01:00:00,96.837975
2011-08-20 02:00:00,97.233505
2011-08-20 03:00:00,97.189545
2011-08-20 04:00:00,102.57344
2011-08-20 05:00:00,95.99179
2011-08-20 06:00:00,99.045334
2011-08-20 07:00:00,97.16388
2011-08-20 08:00:00,100.2444
2011-08-20 09:00:00,100.38419
2011-08-20 10:00:00,101.01575
2011-08-20 11:00:00,101.28028
2011-08-20 12:00:00,100.07388
2011-08-20 13:00:00,101.62297
2011-08-20 14:00:00,103.46789
2011-08-20 15:00:00,103.80317
2011-08-20 16:00:00,103.56978
2011-08-20 17:00:00,104.399086
2011-08-20 18:00:00,104.486595
2011-08-20 19:00:00,102.74636
2011-08-20 20:00:00,103.78701
2011-08-20 21:00:00,104.209175
2011-08-20 22:00:00,104.15214
2011-08-20 23:00:00,103.39627
2011-08-21 00:00:00,106.01644
2011-08-21 01:00:00,108.06311
2011-08-21 02:00:00,105.24601
2011-08-21 03:00:00,106.75139
2011-08-21 04:00:00,108.06287
2011-08-21 05:00:00,105.84932
2011-08-21 06:00:00,105.52472
2011-08-21 07:00:00,107.68523
2011-08-21 08:00:00,106.13836
2011-08-21 09:00:00,106.04918
2011-08-21 10:00:00,105.43963
2011-08-21 11:00:00,107.53531
2011-08-21 12:00:00,107.986176
2011-08-21 13:00:00,116.67995
2011-08-21 14:00:00,113.51245
2011-08-21 15:00:00,108.1909
2011-08-21 16:00:00,105.20499
2011-08-21 17:00:00,105.878975
2011-08-21 18:00:00,105.73479
2011-08-21 19:00:00,106.64307
2011-08-21 20:00:00,106.642296
2011-08-21 21:00:00,106.642296
2011-08-21 22:00:00,107.16156
2011-08-21 23:00:00,105.45973
2011-08-22 00:00:00,96.83807
2011-08-22 01:00:00,95.54334
2011-08-22 02:00:00,96.694405
2011-08-22 03:00:00,95.41076
2011-08-22 04:00:00,98.06929
2011-08-22 05:00:00,103.15832
2011-08-22 06:00:00,100.23844
2011-08-22 07:00:00,97.796005
2011-08-22 08:00:00,97.796005
2011-08-22 09:00:00,95.72368
2011-08-22 10:00:00,96.75306
2011-08-22 11:00:00,97.91581
2011-08-22 12:00:00,102.95482
2011-08-22 13:00:00,102.78356
2011-08-22 14:00:00,103.11278
2011-08-22 15:00:00,95.93632
2011-08-22 16:00:00,103.11278
2011-08-22 17:00:00,96.93908
2011-08-22 18:00:00,96.222046
2011-08-22 19:00:00,95.99022
2011-08-22 20:00:00,96.16992
2011-08-22 21:00:00,96.08631
2011-08-22 22:00:00,96.740135
2011-08-22 23:00:00,96.79072
2011-08-23 00:00:00,96.37822
2011-08-23 01:00:00,98.65655
2011-08-23 02:00:00,99.189575
2011-08-23 03:00:00,100.39008
2011-08-23 04:00:00,99.43124
2011-08-23 05:00:00,99.9827
2011-08-23 06:00:00,98.454506
2011-08-23 07:00:00,98.61562
2011-08-23 08:00:00,93.33857
2011-08-23 09:00:00,96.713806
2011-08-23 10:00:00,95.910645
2011-08-23 11:00:00,96.500565
2011-08-23 12:00:00,96.17155
2011-08-23 13:00:00,95.13791
2011-08-23 14:00:00,95.31925
2011-08-23 15:00:00,96.24759
2011-08-23 16:00:00,96.24625
2011-08-23 17:00:00,96.24759
2011-08-23 18:00:00,96.44975
2011-08-23 19:00:00,96.41399
2011-08-23 20:00:00,95.202095
2011-08-23 21:00:00,93.7991
2011-08-23 22:00:00,96.76199
2011-08-23 23:00:00,97.94001
2011-08-24 00:00:00,100.2409
2011-08-24 01:00:00,98.850586
2011-08-24 02:00:00,101.223915
2011-08-24 03:00:00,101.27916
2011-08-24 04:00:00,90.73539
2011-08-24 05:00:00,90.73539
2011-08-24 06:00:00,91.181625
2011-08-24 07:00:00,100.760796
2011-08-24 08:00:00,97.61261
2011-08-24 09:00:00,101.15025
2011-08-24 10:00:00,96.4419
2011-08-24 11:00:00,96.37595
2011-08-24 12:00:00,97.66338
2011-08-24 13:00:00,104.46031
2011-08-24 14:00:00,104.46031
2011-08-24 15:00:00,103.60195
2011-08-24 16:00:00,103.94048
2011-08-24 17:00:00,101.367935
2011-08-24 18:00:00,97.03776
2011-08-24 19:00:00,97.03776
2011-08-24 20:00:00,96.37471
2011-08-24 21:00:00,102.25515
2011-08-24 22:00:00,103.76425
2011-08-24 23:00:00,102.199974
2011-08-25 00:00:00,97.87278
2011-08-25 01:00:00,110.58964
2011-08-25 02:00:00,110.402435
2011-08-25 03:00:00,101.94404
2011-08-25 04:00:00,106.169365
2011-08-25 05:00:00,106.63409
2011-08-25 06:00:00,99.70273
2011-08-25 07:00:00,103.50757
2011-08-25 08:00:00,99.32494
2011-08-25 09:00:00,102.56391
2011-08-25 10:00:00,100.52549
2011-08-25 11:00:00,95.769424
2011-08-25 12:00:00,95.769424
2011-08-25 13:00:00,100.162094
2011-08-25 14:00:00,101.48109
2011-08-25 15:00:00,97.76999
2011-08-25 16:00:00,98.73379
2011-08-25 17:00:00,98.73379
2011-08-25 18:00:00,101.444115
2011-08-25 19:00:00,103.05542
2011-08-25 20:00:00,108.284836
2011-08-25 21:00:00,103.44344
2011-08-25 22:00:00,68.97163
2011-08-25 23:00:00,61.281517
2011-08-26 00:00:00,57.133614
2011-08-26 01:00:00,30.414356
2011-08-26 02:00:00,15.730869
2011-08-26 03:00:00,16.016075
2011-08-26 04:00:00,16.478798
2011-08-26 05:00:00,14.727389
2011-08-26 06:00:00,16.478798
2011-08-26 07:00:00,15.673771
2011-08-26 08:00:00,17.06029
2011-08-26 09:00:00,16.908892
2011-08-26 10:00:00,17.494791
2011-08-26 11:00:00,20.394573
2011-08-26 12:00:00,20.511179
2011-08-26 13:00:00,22.423002
2011-08-26 14:00:00,23.305563
2011-08-26 15:00:00,23.5943
2011-08-26 16:00:00,23.969294
2011-08-26 17:00:00,20.003897
2011-08-26 18:00:00,19.36797
2011-08-26 19:00:00,17.094538
2011-08-26 20:00:00,16.924486
2011-08-26 21:00:00,17.310123
2011-08-26 22:00:00,17.094538
2011-08-26 23:00:00,16.601614
2011-08-27 00:00:00,18.559559
2011-08-27 01:00:00,19.138397
2011-08-27 02:00:00,18.676304
2011-08-27 03:00:00,18.95916
2011-08-27 04:00:00,18.95916
2011-08-27 05:00:00,18.961609
2011-08-27 06:00:00,18.961609
2011-08-27 07:00:00,19.066706
2011-08-27 08:00:00,18.81081
2011-08-27 09:00:00,18.64534
2011-08-27 10:00:00,21.371742
2011-08-27 11:00:00,17.727507
2011-08-27 12:00:00,17.7938
2011-08-27 13:00:00,18.178305
2011-08-27 14:00:00,18.236088
2011-08-27 15:00:00,18.236088
2011-08-27 16:00:00,18.206787
2011-08-27 17:00:00,18.258837
2011-08-28 07:00:00,17.940073
2011-08-28 08:00:00,17.910772
2011-08-28 09:00:00,18.069645
2011-08-28 10:00:00,26.905678
2011-08-28 11:00:00,23.04737
2011-08-28 12:00:00,41.75119
2011-08-28 13:00:00,46.532825
2011-08-28 14:00:00,42.687332
2011-08-28 15:00:00,42.855927
2011-08-28 16:00:00,44.712055
2011-08-28 17:00:00,47.480213
2011-08-28 18:00:00,46.23116
2011-08-28 19:00:00,28.833845
2011-08-28 20:00:00,32.482
2011-08-28 21:00:00,19.04983
2011-08-28 22:00:00,17.093609
2011-08-28 23:00:00,16.528559
2011-08-29 00:00:00,14.283577
2011-08-29 01:00:00,14.402902
2011-08-29 02:00:00,15.214548
2011-08-29 03:00:00,14.402902
2011-08-29 04:00:00,15.225143
2011-08-29 05:00:00,14.885641
2011-08-29 06:00:00,14.793091
2011-08-29 07:00:00,15.001295
2011-08-29 08:00:00,14.624578
2011-08-29 09:00:00,16.129635
2011-08-29 10:00:00,18.993484
2011-08-29 11:00:00,18.446875
2011-08-29 12:00:00,19.151077
2011-08-29 13:00:00,21.201399
2011-08-29 14:00:00,22.115353
2011-08-29 15:00:00,25.958164
2011-08-29 16:00:00,25.663929
2011-08-29 17:00:00,21.041142
2011-08-29 18:00:00,20.291977
2011-08-29 19:00:00,20.291977
2011-08-29 20:00:00,16.219902
2011-08-29 21:00:00,15.792769
2011-08-29 22:00:00,16.517563
2011-08-29 23:00:00,15.158541
2011-08-30 00:00:00,14.798297
2011-08-30 01:00:00,13.566154
2011-08-30 02:00:00,13.930033
2011-08-30 03:00:00,14.524611
2011-08-30 04:00:00,14.241635
2011-08-30 05:00:00,14.052928
2011-08-30 06:00:00,13.939772
2011-08-30 07:00:00,14.698217
2011-08-30 08:00:00,14.799942
2011-08-30 09:00:00,17.83456
2011-08-30 10:00:00,25.456049
2011-08-30 11:00:00,24.934937
2011-08-30 12:00:00,21.984966
2011-08-30 13:00:00,23.427546
2011-08-30 14:00:00,25.381447
2011-08-30 15:00:00,24.550959
2011-08-30 16:00:00,24.85269
2011-08-30 17:00:00,25.888699
2011-08-30 18:00:00,22.1905
2011-08-30 19:00:00,16.867954
2011-08-30 20:00:00,17.446093
2011-08-30 21:00:00,15.239456
2011-08-30 22:00:00,16.104893
2011-08-30 23:00:00,16.104893
2011-08-31 00:00:00,16.46926
2011-08-31 01:00:00,16.635849
2011-08-31 02:00:00,16.409151
2011-08-31 03:00:00,16.63627
2011-08-31 04:00:00,16.666723
2011-08-31 05:00:00,15.78472
2011-08-31 06:00:00,16.051464
2011-08-31 07:00:00,16.660255
2011-08-31 08:00:00,17.28213
2011-08-31 09:00:00,16.829578
2011-08-31 10:00:00,20.472408
2011-08-31 11:00:00,24.421661
2011-08-31 12:00:00,23.023258
2011-08-31 13:00:00,24.63076
2011-08-31 14:00:00,26.178709
2011-08-31 15:00:00,26.075674
2011-08-31 16:00:00,23.795403
2011-08-31 17:00:00,22.020744
2011-08-31 18:00:00,25.608784
2011-08-31 19:00:00,26.09322
2011-08-31 20:00:00,20.74264
2011-08-31 21:00:00,19.770035
2011-08-31 22:00:00,21.452986
2011-08-31 23:00:00,27.367538
2011-09-20 00:00:00,62.721664
2011-09-20 01:00:00,110.2367
2011-09-20 02:00:00,115.31047
2011-09-20 03:00:00,127.037125
2011-09-20 04:00:00,124.88261
2011-09-20 05:00:00,127.21771
2011-09-20 06:00:00,127.94339
2011-09-20 07:00:00,128.6208
2011-09-20 08:00:00,102.044876
2011-09-20 09:00:00,103.44931
2011-09-20 10:00:00,119.58543
2011-09-20 11:00:00,120.18134
2011-09-20 12:00:00,113.93997
2011-09-20 13:00:00,113.35662
2011-09-20 14:00:00,134.76894
2011-09-20 15:00:00,162.37143
2011-09-20 16:00:00,156.32729
2011-09-20 17:00:00,160.94662
2011-09-20 18:00:00,164.14299
2011-09-20 19:00:00,140.63669
2011-09-20 20:00:00,126.71243
2011-09-20 21:00:00,126.63805
2011-09-20 22:00:00,127.392166
2011-09-20 23:00:00,127.255714
2011-09-21 00:00:00,132.78792
2011-09-21 01:00:00,129.96054
2011-09-21 02:00:00,130.84917
2011-09-21 03:00:00,129.24171
2011-09-21 04:00:00,134.71172
2011-09-21 05:00:00,130.14272
2011-09-21 06:00:00,127.98844
2011-09-21 07:00:00,128.00232
2011-09-21 08:00:00,131.28009
2011-09-21 09:00:00,136.7885
2011-09-21 10:00:00,147.23615
2011-09-21 11:00:00,179.25601
2011-09-21 12:00:00,175.62517
2011-09-21 13:00:00,182.24268
2011-09-21 14:00:00,176.64467
2011-09-21 15:00:00,181.46153
2011-09-21 16:00:00,181.46153
2011-09-21 17:00:00,184.22795
2011-09-21 18:00:00,178.39595
2011-09-21 19:00:00,138.27168
2011-09-21 20:00:00,138.27168
2011-09-21 21:00:00,139.03357
2011-09-21 22:00:00,141.78777
2011-09-21 23:00:00,130.31924
2011-09-22 00:00:00,134.18788
2011-09-22 01:00:00,141.89413
2011-09-22 02:00:00,136.83862
2011-09-22 03:00:00,141.98634
2011-09-22 04:00:00,142.02654
2011-09-22 05:00:00,136.99802
2011-09-22 06:00:00,141.59471
2011-09-22 07:00:00,142.24597
2011-09-22 08:00:00,140.8976
2011-09-22 09:00:00,142.06456
2011-09-22 10:00:00,154.96158
2011-09-22 11:00:00,154.29787
2011-09-22 12:00:00,188.15598
2011-09-22 13:00:00,188.32605
2011-09-22 14:00:00,190.24226
2011-09-22 15:00:00,189.99603
2011-09-22 16:00:00,186.00577
2011-09-22 17:00:00,188.53708
2011-09-22 18:00:00,189.14711
2011-09-22 19:00:00,156.49371
2011-09-22 20:00:00,143.18787
2011-09-22 21:00:00,156.93561
2011-09-22 22:00:00,146.20903
2011-09-22 23:00:00,146.5216
2011-09-23 00:00:00,155.43875
2011-09-23 01:00:00,160.47559
2011-09-23 02:00:00,152.52179
2011-09-23 03:00:00,160.47559
2011-09-23 04:00:00,155.1173
2011-09-23 05:00:00,155.81206
2011-09-23 06:00:00,155.69353
2011-09-23 07:00:00,156.17157
2011-09-23 08:00:00,156.17157
2011-09-23 09:00:00,153.92438
2011-09-23 10:00:00,152.63475
2011-09-23 11:00:00,152.54451
2011-09-23 12:00:00,155.13077
2011-09-23 13:00:00,156.38882
2011-09-23 14:00:00,156.71274
2011-09-23 15:00:00,155.41766
2011-09-23 16:00:00,157.12817
2011-09-23 17:00:00,161.30914
2011-09-23 18:00:00,160.07042
2011-09-23 19:00:00,154.36494
2011-09-23 20:00:00,151.46309
2011-09-23 21:00:00,149.95847
2011-09-23 22:00:00,145.86946
2011-09-23 23:00:00,154.45233
2011-09-24 00:00:00,175.95946
2011-09-24 01:00:00,172.3172
2011-09-24 02:00:00,172.3172
2011-09-24 03:00:00,174.4959
2011-09-24 04:00:00,170.85419
2011-09-24 05:00:00,168.5064
2011-09-24 06:00:00,168.5064
2011-09-24 07:00:00,176.99554
2011-09-24 08:00:00,180.4034
2011-09-24 09:00:00,180.67583
2011-09-24 10:00:00,180.67583
2011-09-24 11:00:00,191.0987
2011-09-24 12:00:00,191.1396
2011-09-24 13:00:00,204.60168
2011-09-24 14:00:00,198.37216
2011-09-24 15:00:00,198.37216
2011-09-24 16:00:00,202.7437
2011-09-24 17:00:00,196.67928
2011-09-24 18:00:00,201.6334
2011-09-24 19:00:00,179.34512
2011-09-24 20:00:00,185.10568
2011-09-24 21:00:00,193.92249
2011-09-24 22:00:00,182.14523
2011-09-24 23:00:00,180.72234
2011-09-25 00:00:00,181.95856
2011-09-25 01:00:00,178.9799
2011-09-25 02:00:00,175.55354
2011-09-25 03:00:00,175.55354
2011-09-25 04:00:00,172.0923
2011-09-25 05:00:00,181.33037
2011-09-25 06:00:00,178.72804
2011-09-25 07:00:00,173.59212
2011-09-25 08:00:00,183.10382
2011-09-25 09:00:00,187.86504
2011-09-25 10:00:00,148.93852
2011-09-25 11:00:00,121.82165
2011-09-25 12:00:00,74.45114
2011-09-25 13:00:00,61.539238
2011-09-25 14:00:00,46.226112
2011-09-25 15:00:00,46.226112
2011-09-25 16:00:00,48.038445
2011-09-25 17:00:00,46.43186
2011-09-25 18:00:00,46.43186
2011-09-25 19:00:00,46.599575
2011-09-25 20:00:00,45.058693
2011-09-25 21:00:00,47.625195
2011-09-25 22:00:00,46.207706
2011-09-25 23:00:00,48.090374
2011-09-26 00:00:00,45.751904
2011-09-26 01:00:00,43.391182
2011-09-26 02:00:00,43.391182
2011-09-26 03:00:00,45.751904
2011-09-26 04:00:00,43.94432
2011-09-26 05:00:00,43.39673
2011-09-26 06:00:00,43.94432
2011-09-26 07:00:00,45.751904
2011-09-26 08:00:00,45.751904
2011-09-26 09:00:00,43.016678
2011-09-26 10:00:00,42.78299
2011-09-26 11:00:00,41.83176
2011-09-26 12:00:00,42.882812
2011-09-26 13:00:00,43.309185
2011-09-26 14:00:00,42.681904
2011-09-26 15:00:00,45.792233
2011-09-26 16:00:00,42.007515
2011-09-26 17:00:00,42.025406
2011-09-26 18:00:00,41.92877
2011-09-26 19:00:00,42.102234
2011-09-26 20:00:00,41.84654
2011-09-26 21:00:00,41.84654
2011-09-26 22:00:00,44.65904
2011-09-26 23:00:00,44.76547
2011-09-27 00:00:00,45.531273
2011-09-27 01:00:00,46.128036
2011-09-27 02:00:00,45.472675
2011-09-27 03:00:00,46.94541
2011-09-27 04:00:00,45.673782
2011-09-27 05:00:00,45.673782
2011-09-27 06:00:00,45.75872
2011-09-27 07:00:00,45.75872
2011-09-27 08:00:00,43.077328
2011-09-27 09:00:00,45.48075
2011-09-27 10:00:00,47.053345
2011-09-27 11:00:00,43.425552
2011-09-27 12:00:00,43.455265
2011-09-27 13:00:00,45.08706
2011-09-27 14:00:00,43.76995
2011-09-27 15:00:00,43.482796
2011-09-27 16:00:00,43.77578
2011-09-27 17:00:00,44.3386
2011-09-27 18:00:00,44.119244
2011-09-27 19:00:00,43.184696
2011-09-27 20:00:00,42.41944
2011-09-27 21:00:00,43.906017
2011-09-27 22:00:00,42.766716
2011-09-27 23:00:00,42.766716
2011-09-28 00:00:00,45.18135
2011-09-28 01:00:00,45.123512
2011-09-28 02:00:00,42.63617
2011-09-28 03:00:00,45.309223
2011-09-28 04:00:00,45.12362
2011-09-28 05:00:00,47.337845
2011-09-28 06:00:00,48.497505
2011-09-28 07:00:00,48.497505
2011-09-28 08:00:00,45.51153
2011-09-28 09:00:00,45.51153
2011-09-28 10:00:00,47.546814
2011-09-28 11:00:00,42.827114
2011-09-28 12:00:00,44.53478
2011-09-28 13:00:00,44.898277
2011-09-28 14:00:00,44.624
2011-09-28 15:00:00,45.264824
2011-09-28 16:00:00,46.02424
2011-09-28 17:00:00,46.35084
2011-09-28 18:00:00,47.735054
