datetime,count
2011-07-21 07:00:00,310.05353
2011-07-21 08:00:00,430.16528
2011-07-21 09:00:00,188.71103
2011-07-21 10:00:00,116.801636
2011-07-21 11:00:00,136.0664
2011-07-21 12:00:00,162.02953
2011-07-21 13:00:00,160.9188
2011-07-21 14:00:00,151.31783
2011-07-21 15:00:00,154.94104
2011-07-21 16:00:00,235.31593
2011-07-21 17:00:00,459.99698
2011-07-21 18:00:00,444.8763
2011-07-21 19:00:00,328.5197
2011-07-21 20:00:00,279.7384
2011-07-21 21:00:00,224.7826
2011-07-21 22:00:00,155.98688
2011-07-21 23:00:00,107.04815
2011-07-22 00:00:00,61.36233
2011-07-22 01:00:00,24.845707
2011-07-22 02:00:00,19.288572
2011-07-22 03:00:00,7.815488
2011-07-22 04:00:00,10.260108
2011-07-22 05:00:00,26.989613
2011-07-22 06:00:00,107.88733
2011-07-22 07:00:00,271.04425
2011-07-22 08:00:00,418.37665
2011-07-22 09:00:00,193.9538
2011-07-22 10:00:00,122.36229
2011-07-22 11:00:00,147.11728
2011-07-22 12:00:00,171.95023
2011-07-22 13:00:00,172.1935
2011-07-22 14:00:00,168.16174
2011-07-22 15:00:00,172.73093
2011-07-22 16:00:00,243.57936
2011-07-22 17:00:00,431.80548
2011-07-22 18:00:00,390.65677
2011-07-22 19:00:00,291.203
2011-07-22 20:00:00,255.12985
2011-07-22 21:00:00,203.03337
2011-07-22 22:00:00,164.46274
2011-07-22 23:00:00,132.21925
2011-07-23 00:00:00,106.22036
2011-07-23 01:00:00,77.38187
2011-07-23 02:00:00,55.636845
2011-07-23 03:00:00,30.55793
2011-07-23 04:00:00,12.0508
2011-07-23 05:00:00,14.656909
2011-07-23 06:00:00,30.896297
2011-07-23 07:00:00,61.02046
2011-07-23 08:00:00,133.6846
2011-07-23 09:00:00,191.08282
2011-07-23 10:00:00,266.4525
2011-07-23 11:00:00,289.7032
2011-07-23 12:00:00,295.11642
2011-07-23 13:00:00,281.6451
2011-07-23 14:00:00,301.1492
2011-07-23 15:00:00,281.63306
2011-07-23 16:00:00,278.70566
2011-07-23 17:00:00,280.11896
2011-07-23 18:00:00,281.62057
2011-07-23 19:00:00,261.92288
2011-07-23 20:00:00,268.69943
2011-07-23 21:00:00,234.40674
2011-07-23 22:00:00,191.0118
2011-07-23 23:00:00,146.1186
2011-07-24 00:00:00,131.14305
2011-07-24 01:00:00,95.80091
2011-07-24 02:00:00,75.5603
2011-07-24 03:00:00,34.54719
2011-07-24 04:00:00,14.726682
2011-07-24 05:00:00,17.133312
2011-07-24 06:00:00,27.222929
2011-07-24 07:00:00,61.008327
2011-07-24 08:00:00,115.42076
2011-07-24 09:00:00,182.85428
2011-07-24 10:00:00,269.11584
2011-07-24 11:00:00,339.76138
2011-07-24 12:00:00,338.13416
2011-07-24 13:00:00,361.49744
2011-07-24 14:00:00,353.9289
2011-07-24 15:00:00,314.20328
2011-07-24 16:00:00,310.11606
2011-07-24 17:00:00,291.8165
2011-07-24 18:00:00,282.0139
2011-07-24 19:00:00,271.25604
2011-07-24 20:00:00,257.6576
2011-07-24 21:00:00,182.15181
2011-07-24 22:00:00,128.35869
2011-07-24 23:00:00,89.176674
2011-07-25 00:00:00,50.697983
2011-07-25 01:00:00,22.550392
2011-07-25 02:00:00,11.520184
2011-07-25 03:00:00,7.911906
2011-07-25 04:00:00,8.447943
2011-07-25 05:00:00,26.60449
2011-07-25 06:00:00,108.99886
2011-07-25 07:00:00,304.98965
2011-07-25 08:00:00,408.51205
2011-07-25 09:00:00,179.01932
2011-07-25 10:00:00,106.03664
2011-07-25 11:00:00,129.18803
2011-07-25 12:00:00,161.28914
2011-07-25 13:00:00,151.78526
2011-07-25 14:00:00,127.93698
2011-07-25 15:00:00,129.40436
2011-07-25 16:00:00,211.12506
2011-07-25 17:00:00,476.30045
2011-07-25 18:00:00,500.69162
2011-07-25 19:00:00,378.37875
2011-07-25 20:00:00,273.46594
2011-07-25 21:00:00,187.70316
2011-07-25 22:00:00,138.09485
2011-07-25 23:00:00,77.05808
2011-07-26 00:00:00,35.12083
2011-07-26 01:00:00,15.360399
2011-07-26 02:00:00,10.005532
2011-07-26 03:00:00,6.7674646
2011-07-26 04:00:00,7.3322625
2011-07-26 05:00:00,24.856573
2011-07-26 06:00:00,113.57549
2011-07-26 07:00:00,328.9295
2011-07-26 08:00:00,439.50806
2011-07-26 09:00:00,202.33606
2011-07-26 10:00:00,126.417694
2011-07-26 11:00:00,145.44412
2011-07-26 12:00:00,180.65465
2011-07-26 13:00:00,181.34695
2011-07-26 14:00:00,152.80719
2011-07-26 15:00:00,164.99953
2011-07-26 16:00:00,263.77588
2011-07-26 17:00:00,551.7299
2011-07-26 18:00:00,539.2826
2011-07-26 19:00:00,385.26447
2011-07-26 20:00:00,306.00812
2011-07-26 21:00:00,242.65366
2011-07-26 22:00:00,162.62793
2011-07-26 23:00:00,91.918434
2011-07-27 00:00:00,42.364006
2011-07-27 01:00:00,15.504101
2011-07-27 02:00:00,11.465294
2011-07-27 03:00:00,6.8744826
2011-07-27 04:00:00,7.777269
2011-07-27 05:00:00,31.345188
2011-07-27 06:00:00,117.36286
2011-07-27 07:00:00,316.0684
2011-07-27 08:00:00,447.05475
2011-07-27 09:00:00,210.17468
2011-07-27 10:00:00,120.38629
2011-07-27 11:00:00,150.6293
2011-07-27 12:00:00,198.13245
2011-07-27 13:00:00,183.39206
2011-07-27 14:00:00,174.90138
2011-07-27 15:00:00,187.24422
2011-07-27 16:00:00,304.2489
2011-07-27 17:00:00,565.0766
2011-07-27 18:00:00,552.0221
2011-07-27 19:00:00,394.20993
2011-07-27 20:00:00,323.49646
2011-07-27 21:00:00,233.55754
2011-07-27 22:00:00,169.15692
2011-07-27 23:00:00,95.412926
2011-07-28 00:00:00,51.943176
2011-07-28 01:00:00,20.889614
2011-07-28 02:00:00,10.3675165
2011-07-28 03:00:00,7.1358933
2011-07-28 04:00:00,7.6732364
2011-07-28 05:00:00,27.380669
2011-07-28 06:00:00,111.1869
2011-07-28 07:00:00,316.76755
2011-07-28 08:00:00,442.3565
2011-07-28 09:00:00,195.90915
2011-07-28 10:00:00,121.57703
2011-07-28 11:00:00,133.70828
2011-07-28 12:00:00,173.84825
2011-07-28 13:00:00,162.10272
2011-07-28 14:00:00,159.90302
2011-07-28 15:00:00,158.75131
2011-07-28 16:00:00,252.50266
2011-07-28 17:00:00,534.0592
2011-07-28 18:00:00,492.41998
2011-07-28 19:00:00,373.21252
2011-07-28 20:00:00,287.90344
2011-07-28 21:00:00,218.71451
2011-07-28 22:00:00,151.40215
2011-07-28 23:00:00,125.9662
2011-07-29 00:00:00,58.802074
2011-07-29 01:00:00,28.49658
2011-07-29 02:00:00,18.005999
2011-07-29 03:00:00,8.897362
2011-07-29 04:00:00,9.76431
2011-07-29 05:00:00,24.860039
2011-07-29 06:00:00,109.724304
2011-07-29 07:00:00,282.21637
2011-07-29 08:00:00,422.97382
2011-07-29 09:00:00,199.97426
2011-07-29 10:00:00,130.12933
2011-07-29 11:00:00,157.97456
2011-07-29 12:00:00,161.69087
2011-07-29 13:00:00,159.23436
2011-07-29 14:00:00,158.0498
2011-07-29 15:00:00,160.20808
2011-07-29 16:00:00,237.4452
2011-07-29 17:00:00,396.7738
2011-07-29 18:00:00,378.5702
2011-07-29 19:00:00,279.73404
2011-07-29 20:00:00,254.66893
2011-07-29 21:00:00,221.2677
2011-07-29 22:00:00,197.13075
2011-07-29 23:00:00,144.2645
2011-07-30 00:00:00,114.660385
2011-07-30 01:00:00,76.26263
2011-07-30 02:00:00,58.061558
2011-07-30 03:00:00,34.16699
2011-07-30 04:00:00,12.358648
2011-07-30 05:00:00,18.53696
2011-07-30 06:00:00,37.105015
2011-07-30 07:00:00,67.27794
2011-07-30 08:00:00,136.23407
2011-07-30 09:00:00,204.00471
2011-07-30 10:00:00,281.5931
2011-07-30 11:00:00,329.02765
2011-07-30 12:00:00,366.4737
2011-07-30 13:00:00,367.52405
2011-07-30 14:00:00,342.3955
2011-07-30 15:00:00,329.86713
2011-07-30 16:00:00,341.78726
2011-07-30 17:00:00,318.7466
2011-07-30 18:00:00,315.70364
2011-07-30 19:00:00,357.12915
2011-07-30 20:00:00,267.71262
2011-07-30 21:00:00,228.22827
2011-07-30 22:00:00,197.17096
2011-07-30 23:00:00,154.75697
2011-07-31 00:00:00,113.06976
2011-07-31 01:00:00,93.91164
2011-07-31 02:00:00,69.274734
2011-07-31 03:00:00,26.537651
2011-07-31 04:00:00,11.720792
2011-07-31 05:00:00,14.020211
2011-07-31 06:00:00,25.494493
2011-07-31 07:00:00,56.396645
2011-07-31 08:00:00,118.535286
2011-07-31 09:00:00,183.76555
2011-07-31 10:00:00,263.8074
2011-07-31 11:00:00,290.8142
2011-07-31 12:00:00,321.6893
2011-07-31 13:00:00,336.40378
2011-07-31 14:00:00,329.18857
2011-07-31 15:00:00,322.48358
2011-07-31 16:00:00,325.95816
2011-07-31 17:00:00,289.40103
2011-07-31 18:00:00,346.08463
2011-07-31 19:00:00,308.24637
2011-07-31 20:00:00,264.82147
2011-07-31 21:00:00,205.9153
2011-07-31 22:00:00,140.50401
2011-07-31 23:00:00,99.68654
2011-08-20 00:00:00,108.34686
2011-08-20 01:00:00,79.19033
2011-08-20 02:00:00,59.896477
2011-08-20 03:00:00,27.701838
2011-08-20 04:00:00,8.734324
2011-08-20 05:00:00,13.176043
2011-08-20 06:00:00,19.651466
2011-08-20 07:00:00,40.856712
2011-08-20 08:00:00,110.82261
2011-08-20 09:00:00,202.88374
2011-08-20 10:00:00,288.17908
2011-08-20 11:00:00,341.52203
2011-08-20 12:00:00,380.26117
2011-08-20 13:00:00,382.33917
2011-08-20 14:00:00,380.98453
2011-08-20 15:00:00,378.31766
2011-08-20 16:00:00,376.6987
2011-08-20 17:00:00,373.29233
2011-08-20 18:00:00,339.59213
2011-08-20 19:00:00,316.2774
2011-08-20 20:00:00,270.34854
2011-08-20 21:00:00,200.13171
2011-08-20 22:00:00,142.70003
2011-08-20 23:00:00,121.07475
2011-08-21 00:00:00,113.288155
2011-08-21 01:00:00,83.00745
2011-08-21 02:00:00,66.18931
2011-08-21 03:00:00,31.646255
2011-08-21 04:00:00,8.144476
2011-08-21 05:00:00,8.125201
2011-08-21 06:00:00,12.369571
2011-08-21 07:00:00,39.903526
2011-08-21 08:00:00,78.662125
2011-08-21 09:00:00,176.26747
2011-08-21 10:00:00,257.70682
2011-08-21 11:00:00,339.77325
2011-08-21 12:00:00,361.72632
2011-08-21 13:00:00,386.2607
2011-08-21 14:00:00,282.19696
2011-08-21 15:00:00,294.69604
2011-08-21 16:00:00,302.0382
2011-08-21 17:00:00,249.91234
2011-08-21 18:00:00,253.32469
2011-08-21 19:00:00,282.38388
2011-08-21 20:00:00,198.92719
2011-08-21 21:00:00,167.46361
2011-08-21 22:00:00,111.66908
2011-08-21 23:00:00,78.72316
2011-08-22 00:00:00,32.716312
2011-08-22 01:00:00,16.385303
2011-08-22 02:00:00,10.974926
2011-08-22 03:00:00,7.934386
2011-08-22 04:00:00,6.3407755
2011-08-22 05:00:00,25.502565
2011-08-22 06:00:00,97.6921
2011-08-22 07:00:00,296.84894
2011-08-22 08:00:00,402.1585
2011-08-22 09:00:00,196.38237
2011-08-22 10:00:00,117.11772
2011-08-22 11:00:00,138.44391
2011-08-22 12:00:00,184.91058
2011-08-22 13:00:00,178.46928
2011-08-22 14:00:00,172.89008
2011-08-22 15:00:00,173.85995
2011-08-22 16:00:00,286.31396
2011-08-22 17:00:00,560.03296
2011-08-22 18:00:00,557.81525
2011-08-22 19:00:00,400.78384
2011-08-22 20:00:00,291.71127
2011-08-22 21:00:00,209.39717
2011-08-22 22:00:00,140.34547
2011-08-22 23:00:00,86.579216
2011-08-23 00:00:00,31.799126
2011-08-23 01:00:00,14.046344
2011-08-23 02:00:00,8.119038
2011-08-23 03:00:00,5.950221
2011-08-23 04:00:00,6.7855964
2011-08-23 05:00:00,26.98233
2011-08-23 06:00:00,113.80584
2011-08-23 07:00:00,317.85687
2011-08-23 08:00:00,435.44623
2011-08-23 09:00:00,208.4471
2011-08-23 10:00:00,127.06405
2011-08-23 11:00:00,150.9669
2011-08-23 12:00:00,202.22183
2011-08-23 13:00:00,198.375
2011-08-23 14:00:00,176.40286
2011-08-23 15:00:00,189.27512
2011-08-23 16:00:00,308.80594
2011-08-23 17:00:00,601.32086
2011-08-23 18:00:00,569.50684
2011-08-23 19:00:00,391.60184
2011-08-23 20:00:00,291.46796
2011-08-23 21:00:00,208.46172
2011-08-23 22:00:00,156.6753
2011-08-23 23:00:00,90.716576
2011-08-24 00:00:00,38.740067
2011-08-24 01:00:00,14.923142
2011-08-24 02:00:00,9.457134
2011-08-24 03:00:00,6.914708
2011-08-24 04:00:00,6.71917
2011-08-24 05:00:00,25.813719
2011-08-24 06:00:00,114.87415
2011-08-24 07:00:00,321.89655
2011-08-24 08:00:00,443.18005
2011-08-24 09:00:00,212.04025
2011-08-24 10:00:00,126.5103
2011-08-24 11:00:00,152.25813
2011-08-24 12:00:00,179.69534
2011-08-24 13:00:00,181.67458
2011-08-24 14:00:00,170.75708
2011-08-24 15:00:00,169.60641
2011-08-24 16:00:00,269.38208
2011-08-24 17:00:00,547.5063
2011-08-24 18:00:00,541.095
2011-08-24 19:00:00,382.6602
2011-08-24 20:00:00,292.41882
2011-08-24 21:00:00,215.43106
2011-08-24 22:00:00,153.43614
2011-08-24 23:00:00,93.84543
2011-08-25 00:00:00,42.002666
2011-08-25 01:00:00,20.244339
2011-08-25 02:00:00,9.963344
2011-08-25 03:00:00,6.695366
2011-08-25 04:00:00,8.646984
2011-08-25 05:00:00,26.147778
2011-08-25 06:00:00,104.524
2011-08-25 07:00:00,290.39362
2011-08-25 08:00:00,431.31442
2011-08-25 09:00:00,208.68808
2011-08-25 10:00:00,123.378174
2011-08-25 11:00:00,106.80003
2011-08-25 12:00:00,123.22843
2011-08-25 13:00:00,129.06091
2011-08-25 14:00:00,134.46635
2011-08-25 15:00:00,154.7614
2011-08-25 16:00:00,201.24344
2011-08-25 17:00:00,395.4925
2011-08-25 18:00:00,349.81906
2011-08-25 19:00:00,273.37955
2011-08-25 20:00:00,226.02173
2011-08-25 21:00:00,195.50595
2011-08-25 22:00:00,124.560135
2011-08-25 23:00:00,93.84409
2011-08-26 00:00:00,54.141796
2011-08-26 01:00:00,20.839434
2011-08-26 02:00:00,12.169569
2011-08-26 03:00:00,6.611382
2011-08-26 04:00:00,6.7125506
2011-08-26 05:00:00,17.629866
2011-08-26 06:00:00,90.957924
2011-08-26 07:00:00,258.16513
2011-08-26 08:00:00,425.34842
2011-08-26 09:00:00,218.96521
2011-08-26 10:00:00,143.70197
2011-08-26 11:00:00,168.01514
2011-08-26 12:00:00,222.19827
2011-08-26 13:00:00,224.56178
2011-08-26 14:00:00,188.30495
2011-08-26 15:00:00,220.84679
2011-08-26 16:00:00,308.03455
2011-08-26 17:00:00,454.83087
2011-08-26 18:00:00,382.38327
2011-08-26 19:00:00,286.23676
2011-08-26 20:00:00,225.8487
2011-08-26 21:00:00,188.62595
2011-08-26 22:00:00,153.22142
2011-08-26 23:00:00,139.73949
2011-08-27 00:00:00,112.48493
2011-08-27 01:00:00,77.72816
2011-08-27 02:00:00,59.70556
2011-08-27 03:00:00,31.496044
2011-08-27 04:00:00,9.240179
2011-08-27 05:00:00,9.457017
2011-08-27 06:00:00,20.604181
2011-08-27 07:00:00,46.243538
2011-08-27 08:00:00,102.36317
2011-08-27 09:00:00,160.12231
2011-08-27 10:00:00,236.0018
2011-08-27 11:00:00,195.3561
2011-08-27 12:00:00,262.63998
2011-08-27 13:00:00,261.80408
2011-08-27 14:00:00,191.76917
2011-08-27 15:00:00,201.62033
2011-08-27 16:00:00,169.97372
2011-08-27 17:00:00,123.97497
2011-08-28 07:00:00,40.31518
2011-08-28 08:00:00,83.55467
2011-08-28 09:00:00,174.35637
2011-08-28 10:00:00,273.79794
2011-08-28 11:00:00,332.88898
2011-08-28 12:00:00,390.7704
2011-08-28 13:00:00,414.77756
2011-08-28 14:00:00,373.7773
2011-08-28 15:00:00,366.10715
2011-08-28 16:00:00,374.36594
2011-08-28 17:00:00,414.4263
2011-08-28 18:00:00,369.64877
2011-08-28 19:00:00,312.22095
2011-08-28 20:00:00,234.46674
2011-08-28 21:00:00,186.86856
2011-08-28 22:00:00,131.51859
2011-08-28 23:00:00,78.61545
2011-08-29 00:00:00,36.313686
2011-08-29 01:00:00,14.533238
2011-08-29 02:00:00,8.646906
2011-08-29 03:00:00,6.228534
2011-08-29 04:00:00,6.9379873
2011-08-29 05:00:00,27.870213
2011-08-29 06:00:00,111.96128
2011-08-29 07:00:00,303.64188
2011-08-29 08:00:00,405.10822
2011-08-29 09:00:00,198.90575
2011-08-29 10:00:00,117.444695
2011-08-29 11:00:00,145.34178
2011-08-29 12:00:00,200.20255
2011-08-29 13:00:00,200.82549
2011-08-29 14:00:00,180.20883
2011-08-29 15:00:00,181.42598
2011-08-29 16:00:00,296.987
2011-08-29 17:00:00,551.2279
2011-08-29 18:00:00,546.6132
2011-08-29 19:00:00,389.59705
2011-08-29 20:00:00,289.5194
2011-08-29 21:00:00,209.87433
2011-08-29 22:00:00,139.67781
2011-08-29 23:00:00,80.56754
2011-08-30 00:00:00,35.735306
2011-08-30 01:00:00,14.2243595
2011-08-30 02:00:00,8.098747
2011-08-30 03:00:00,6.0790005
2011-08-30 04:00:00,6.338663
2011-08-30 05:00:00,25.878447
2011-08-30 06:00:00,115.01554
2011-08-30 07:00:00,324.13196
2011-08-30 08:00:00,442.52173
2011-08-30 09:00:00,203.98776
2011-08-30 10:00:00,128.60475
2011-08-30 11:00:00,150.17328
2011-08-30 12:00:00,204.28613
2011-08-30 13:00:00,193.71935
2011-08-30 14:00:00,175.03778
2011-08-30 15:00:00,184.99754
2011-08-30 16:00:00,305.0952
2011-08-30 17:00:00,579.06616
2011-08-30 18:00:00,553.146
2011-08-30 19:00:00,378.94672
2011-08-30 20:00:00,283.44672
2011-08-30 21:00:00,200.87735
2011-08-30 22:00:00,145.46432
2011-08-30 23:00:00,88.684
2011-08-31 00:00:00,34.16659
2011-08-31 01:00:00,14.379219
2011-08-31 02:00:00,8.378258
2011-08-31 03:00:00,6.079194
2011-08-31 04:00:00,8.073396
2011-08-31 05:00:00,25.500298
2011-08-31 06:00:00,113.27236
2011-08-31 07:00:00,314.63037
2011-08-31 08:00:00,430.04807
2011-08-31 09:00:00,206.05092
2011-08-31 10:00:00,121.9595
2011-08-31 11:00:00,148.80135
2011-08-31 12:00:00,191.7797
2011-08-31 13:00:00,195.28984
2011-08-31 14:00:00,172.61443
2011-08-31 15:00:00,178.45062
2011-08-31 16:00:00,290.41245
2011-08-31 17:00:00,558.1658
2011-08-31 18:00:00,553.35474
2011-08-31 19:00:00,381.4532
2011-08-31 20:00:00,299.10397
2011-08-31 21:00:00,210.5455
2011-08-31 22:00:00,139.78879
2011-08-31 23:00:00,82.17148
2011-09-20 00:00:00,30.87394
2011-09-20 01:00:00,9.830763
2011-09-20 02:00:00,5.1056647
2011-09-20 03:00:00,5.2364206
2011-09-20 04:00:00,6.8145547
2011-09-20 05:00:00,20.439837
2011-09-20 06:00:00,102.450455
2011-09-20 07:00:00,281.85144
2011-09-20 08:00:00,251.01509
2011-09-20 09:00:00,118.93331
2011-09-20 10:00:00,73.103004
2011-09-20 11:00:00,72.856895
2011-09-20 12:00:00,90.45322
2011-09-20 13:00:00,85.86767
2011-09-20 14:00:00,101.2051
2011-09-20 15:00:00,159.14575
2011-09-20 16:00:00,204.0976
2011-09-20 17:00:00,397.30145
2011-09-20 18:00:00,354.68912
2011-09-20 19:00:00,269.66852
2011-09-20 20:00:00,192.16298
2011-09-20 21:00:00,149.77936
2011-09-20 22:00:00,121.2184
2011-09-20 23:00:00,74.14689
2011-09-21 00:00:00,22.720915
2011-09-21 01:00:00,10.02005
2011-09-21 02:00:00,5.97432
2011-09-21 03:00:00,4.7714877
2011-09-21 04:00:00,5.960293
2011-09-21 05:00:00,14.735758
2011-09-21 06:00:00,87.35307
2011-09-21 07:00:00,241.09077
2011-09-21 08:00:00,362.9171
2011-09-21 09:00:00,132.28041
2011-09-21 10:00:00,77.94544
2011-09-21 11:00:00,113.87876
2011-09-21 12:00:00,142.02284
2011-09-21 13:00:00,161.6692
2011-09-21 14:00:00,151.3913
2011-09-21 15:00:00,160.19618
2011-09-21 16:00:00,255.66302
2011-09-21 17:00:00,411.5617
2011-09-21 18:00:00,270.1767
2011-09-21 19:00:00,152.45796
2011-09-21 20:00:00,107.94209
2011-09-21 21:00:00,98.143036
2011-09-21 22:00:00,91.76159
2011-09-21 23:00:00,71.17066
2011-09-22 00:00:00,28.532337
2011-09-22 01:00:00,11.024864
2011-09-22 02:00:00,6.9300585
2011-09-22 03:00:00,5.567573
2011-09-22 04:00:00,6.052208
2011-09-22 05:00:00,17.132406
2011-09-22 06:00:00,86.564476
2011-09-22 07:00:00,253.9724
2011-09-22 08:00:00,349.2334
2011-09-22 09:00:00,150.7423
2011-09-22 10:00:00,107.31669
2011-09-22 11:00:00,111.83429
2011-09-22 12:00:00,122.53377
2011-09-22 13:00:00,120.567215
2011-09-22 14:00:00,117.83472
2011-09-22 15:00:00,142.72717
2011-09-22 16:00:00,259.6483
2011-09-22 17:00:00,410.1548
2011-09-22 18:00:00,288.07117
2011-09-22 19:00:00,208.94775
2011-09-22 20:00:00,110.798615
2011-09-22 21:00:00,113.219666
2011-09-22 22:00:00,87.95048
2011-09-22 23:00:00,71.77506
2011-09-23 00:00:00,35.417583
2011-09-23 01:00:00,13.470028
2011-09-23 02:00:00,10.063748
2011-09-23 03:00:00,6.1246705
2011-09-23 04:00:00,4.8278284
2011-09-23 05:00:00,15.349488
2011-09-23 06:00:00,83.87477
2011-09-23 07:00:00,138.91884
2011-09-23 08:00:00,249.08044
2011-09-23 09:00:00,102.82848
2011-09-23 10:00:00,74.72574
2011-09-23 11:00:00,81.946846
2011-09-23 12:00:00,106.21122
2011-09-23 13:00:00,87.194786
2011-09-23 14:00:00,89.82941
2011-09-23 15:00:00,124.22271
2011-09-23 16:00:00,165.98988
2011-09-23 17:00:00,272.8225
2011-09-23 18:00:00,263.0392
2011-09-23 19:00:00,198.14365
2011-09-23 20:00:00,170.08206
2011-09-23 21:00:00,121.1265
2011-09-23 22:00:00,120.194885
2011-09-23 23:00:00,78.68009
2011-09-24 00:00:00,102.09994
2011-09-24 01:00:00,73.76376
2011-09-24 02:00:00,59.827957
2011-09-24 03:00:00,33.536423
2011-09-24 04:00:00,11.072516
2011-09-24 05:00:00,12.70376
2011-09-24 06:00:00,18.951689
2011-09-24 07:00:00,53.28911
2011-09-24 08:00:00,88.819466
2011-09-24 09:00:00,168.78172
2011-09-24 10:00:00,244.17636
2011-09-24 11:00:00,280.93964
2011-09-24 12:00:00,325.829
2011-09-24 13:00:00,346.00296
2011-09-24 14:00:00,341.4127
2011-09-24 15:00:00,352.3319
2011-09-24 16:00:00,343.47632
2011-09-24 17:00:00,346.65802
2011-09-24 18:00:00,304.34622
2011-09-24 19:00:00,236.18016
2011-09-24 20:00:00,192.75903
2011-09-24 21:00:00,165.30424
2011-09-24 22:00:00,140.65825
2011-09-24 23:00:00,112.67657
2011-09-25 00:00:00,102.6722
2011-09-25 01:00:00,85.71218
2011-09-25 02:00:00,54.474262
2011-09-25 03:00:00,30.331017
2011-09-25 04:00:00,13.587706
2011-09-25 05:00:00,22.166758
2011-09-25 06:00:00,18.70927
2011-09-25 07:00:00,39.04709
2011-09-25 08:00:00,99.705
2011-09-25 09:00:00,163.56279
2011-09-25 10:00:00,239.1708
2011-09-25 11:00:00,319.05273
2011-09-25 12:00:00,341.439
2011-09-25 13:00:00,363.98413
2011-09-25 14:00:00,309.83487
2011-09-25 15:00:00,323.47095
2011-09-25 16:00:00,390.75436
2011-09-25 17:00:00,349.86932
2011-09-25 18:00:00,319.0789
2011-09-25 19:00:00,205.96263
2011-09-25 20:00:00,186.18721
2011-09-25 21:00:00,146.19965
2011-09-25 22:00:00,144.21213
2011-09-25 23:00:00,106.52286
2011-09-26 00:00:00,26.620962
2011-09-26 01:00:00,16.085035
2011-09-26 02:00:00,11.094721
2011-09-26 03:00:00,5.4530206
2011-09-26 04:00:00,9.281067
2011-09-26 05:00:00,24.125507
2011-09-26 06:00:00,97.848145
2011-09-26 07:00:00,258.27158
2011-09-26 08:00:00,331.71967
2011-09-26 09:00:00,186.92921
2011-09-26 10:00:00,105.60509
2011-09-26 11:00:00,126.10361
2011-09-26 12:00:00,152.58693
2011-09-26 13:00:00,166.96288
2011-09-26 14:00:00,175.27261
2011-09-26 15:00:00,191.55344
2011-09-26 16:00:00,305.06592
2011-09-26 17:00:00,553.9304
2011-09-26 18:00:00,362.26956
2011-09-26 19:00:00,306.27847
2011-09-26 20:00:00,190.36572
2011-09-26 21:00:00,142.59506
2011-09-26 22:00:00,106.57177
2011-09-26 23:00:00,65.84069
2011-09-27 00:00:00,28.448418
2011-09-27 01:00:00,12.552537
2011-09-27 02:00:00,9.318776
2011-09-27 03:00:00,5.471028
2011-09-27 04:00:00,13.935309
2011-09-27 05:00:00,31.80242
2011-09-27 06:00:00,106.654884
2011-09-27 07:00:00,278.98074
2011-09-27 08:00:00,412.90216
2011-09-27 09:00:00,155.38391
2011-09-27 10:00:00,87.57845
2011-09-27 11:00:00,109.252045
2011-09-27 12:00:00,127.08307
2011-09-27 13:00:00,165.12126
2011-09-27 14:00:00,137.87347
2011-09-27 15:00:00,131.09248
2011-09-27 16:00:00,214.07283
2011-09-27 17:00:00,378.48386
2011-09-27 18:00:00,341.17322
2011-09-27 19:00:00,263.02438
2011-09-27 20:00:00,256.9919
2011-09-27 21:00:00,177.20276
2011-09-27 22:00:00,125.855415
2011-09-27 23:00:00,79.114914
2011-09-28 00:00:00,28.509457
2011-09-28 01:00:00,10.445297
2011-09-28 02:00:00,7.2636857
2011-09-28 03:00:00,5.3508883
2011-09-28 04:00:00,6.2321553
2011-09-28 05:00:00,17.113087
2011-09-28 06:00:00,62.41552
2011-09-28 07:00:00,127.51271
2011-09-28 08:00:00,275.7076
2011-09-28 09:00:00,143.36127
2011-09-28 10:00:00,68.86219
2011-09-28 11:00:00,104.9141
2011-09-28 12:00:00,138.19019
2011-09-28 13:00:00,169.93542
2011-09-28 14:00:00,182.40746
2011-09-28 15:00:00,188.8082
2011-09-28 16:00:00,304.48785
2011-09-28 17:00:00,552.15204
2011-09-28 18:00:00,312.27396
2011-09-28 19:00:00,264.21722
2011-09-28 20:00:00,130.656
2011-09-28 21:00:00,114.34319
2011-09-28 22:00:00,121.065994
2011-09-28 23:00:00,65.47514
2011-09-29 00:00:00,29.748842
2011-09-29 01:00:00,12.019496
2011-09-29 02:00:00,7.7906175
2011-09-29 03:00:00,6.5309353
2011-09-29 04:00:00,7.231189
2011-09-29 05:00:00,21.886604
2011-09-29 06:00:00,103.328285
2011-09-29 07:00:00,317.0866
2011-09-29 08:00:00,437.83197
2011-09-29 09:00:00,223.24142
2011-09-29 10:00:00,136.30847
2011-09-29 11:00:00,164.29195
2011-09-29 12:00:00,204.44325
2011-09-29 13:00:00,200.34329
2011-09-29 14:00:00,180.93623
2011-09-29 15:00:00,195.88153
2011-09-29 16:00:00,318.68842
2011-09-29 17:00:00,568.2755
2011-09-29 18:00:00,554.3002
2011-09-29 19:00:00,368.78012
2011-09-29 20:00:00,272.09882
2011-09-29 21:00:00,204.88158
2011-09-29 22:00:00,148.25186
2011-09-29 23:00:00,101.60641
2011-09-30 00:00:00,51.232666
2011-09-30 01:00:00,25.392986
2011-09-30 02:00:00,13.095713
2011-09-30 03:00:00,7.5923667
