datetime,count
2011-07-20 09:00:00,198.31505
2011-07-20 10:00:00,130.83913
2011-07-20 11:00:00,122.94619
2011-07-20 12:00:00,164.30489
2011-07-20 13:00:00,169.04506
2011-07-20 14:00:00,155.8574
2011-07-20 15:00:00,157.40173
2011-07-20 16:00:00,266.88123
2011-07-20 17:00:00,512.1642
2011-07-20 18:00:00,501.8017
2011-07-20 19:00:00,358.38168
2011-07-20 20:00:00,279.55447
2011-07-20 21:00:00,222.79321
2011-07-20 22:00:00,176.88531
2011-07-20 23:00:00,114.22932
2011-07-21 00:00:00,43.918022
2011-07-21 01:00:00,18.950703
2011-07-21 02:00:00,12.487172
2011-07-21 03:00:00,5.3231564
2011-07-21 04:00:00,6.255541
2011-07-21 05:00:00,25.85977
2011-07-21 06:00:00,113.519554
2011-07-21 07:00:00,297.10602
2011-07-21 08:00:00,426.10693
2011-07-21 09:00:00,189.77634
2011-07-21 10:00:00,118.046745
2011-07-21 11:00:00,131.33496
2011-07-21 12:00:00,154.52548
2011-07-21 13:00:00,154.17735
2011-07-21 14:00:00,151.93268
2011-07-21 15:00:00,155.07874
2011-07-21 16:00:00,246.56299
2011-07-21 17:00:00,454.59875
2011-07-21 18:00:00,446.81482
2011-07-21 19:00:00,335.79892
2011-07-21 20:00:00,279.46542
2011-07-21 21:00:00,214.79057
2011-07-21 22:00:00,162.23033
2011-07-21 23:00:00,104.81646
2011-07-22 00:00:00,52.577785
2011-07-22 01:00:00,13.584503
2011-07-22 02:00:00,4.68983
2011-07-22 03:00:00,7.6824775
2011-07-22 04:00:00,13.956911
2011-07-22 05:00:00,25.18908
2011-07-22 06:00:00,111.59649
2011-07-22 07:00:00,261.71176
2011-07-22 08:00:00,405.00302
2011-07-22 09:00:00,188.14449
2011-07-22 10:00:00,132.71146
2011-07-22 11:00:00,146.78065
2011-07-22 12:00:00,183.40479
2011-07-22 13:00:00,180.10118
2011-07-22 14:00:00,192.40782
2011-07-22 15:00:00,191.81718
2011-07-22 16:00:00,255.70963
2011-07-22 17:00:00,429.56476
2011-07-22 18:00:00,419.80594
2011-07-22 19:00:00,309.48907
2011-07-22 20:00:00,256.13232
2011-07-22 21:00:00,210.77536
2011-07-22 22:00:00,157.9644
2011-07-22 23:00:00,121.06293
2011-07-23 00:00:00,121.314964
2011-07-23 01:00:00,91.889786
2011-07-23 02:00:00,69.959404
2011-07-23 03:00:00,44.089108
2011-07-23 04:00:00,31.486008
2011-07-23 05:00:00,35.104713
2011-07-23 06:00:00,42.624054
2011-07-23 07:00:00,85.4478
2011-07-23 08:00:00,144.22665
2011-07-23 09:00:00,191.12251
2011-07-23 10:00:00,286.03555
2011-07-23 11:00:00,325.1124
2011-07-23 12:00:00,325.69382
2011-07-23 13:00:00,324.06268
2011-07-23 14:00:00,339.63248
2011-07-23 15:00:00,314.1994
2011-07-23 16:00:00,299.1346
2011-07-23 17:00:00,290.97495
2011-07-23 18:00:00,293.13364
2011-07-23 19:00:00,286.11606
2011-07-23 20:00:00,273.1308
2011-07-23 21:00:00,223.66254
2011-07-23 22:00:00,180.57458
2011-07-23 23:00:00,139.67163
2011-07-24 00:00:00,134.93542
2011-07-24 01:00:00,103.38873
2011-07-24 02:00:00,84.62449
2011-07-24 03:00:00,50.368416
2011-07-24 04:00:00,29.964355
2011-07-24 05:00:00,30.465988
2011-07-24 06:00:00,33.92754
2011-07-24 07:00:00,66.56323
2011-07-24 08:00:00,113.47642
2011-07-24 09:00:00,179.10916
2011-07-24 10:00:00,282.6294
2011-07-24 11:00:00,342.964
2011-07-24 12:00:00,333.21182
2011-07-24 13:00:00,373.43835
2011-07-24 14:00:00,371.45135
2011-07-24 15:00:00,325.25253
2011-07-24 16:00:00,312.5321
2011-07-24 17:00:00,298.94717
2011-07-24 18:00:00,301.68488
2011-07-24 19:00:00,298.52884
2011-07-24 20:00:00,266.76306
2011-07-24 21:00:00,188.32793
2011-07-24 22:00:00,132.94893
2011-07-24 23:00:00,92.53528
2011-07-25 00:00:00,56.368134
2011-07-25 01:00:00,36.536095
2011-07-25 02:00:00,21.15705
2011-07-25 03:00:00,12.46928
2011-07-25 04:00:00,5.0127845
2011-07-25 05:00:00,19.02943
2011-07-25 06:00:00,100.39077
2011-07-25 07:00:00,287.48157
2011-07-25 08:00:00,410.8473
2011-07-25 09:00:00,180.23317
2011-07-25 10:00:00,118.089966
2011-07-25 11:00:00,125.86521
2011-07-25 12:00:00,159.15997
2011-07-25 13:00:00,165.36339
2011-07-25 14:00:00,151.01758
2011-07-25 15:00:00,127.17567
2011-07-25 16:00:00,213.85966
2011-07-25 17:00:00,465.93634
2011-07-25 18:00:00,468.03528
2011-07-25 19:00:00,381.72134
2011-07-25 20:00:00,281.71744
2011-07-25 21:00:00,181.05853
2011-07-25 22:00:00,137.44884
2011-07-25 23:00:00,77.16427
2011-07-26 00:00:00,40.43908
2011-07-26 01:00:00,16.775095
2011-07-26 02:00:00,14.523983
2011-07-26 03:00:00,14.674171
2011-07-26 04:00:00,13.905304
2011-07-26 05:00:00,27.267296
2011-07-26 06:00:00,115.87858
2011-07-26 07:00:00,333.35245
2011-07-26 08:00:00,432.6449
2011-07-26 09:00:00,209.35223
2011-07-26 10:00:00,121.76488
2011-07-26 11:00:00,135.48766
2011-07-26 12:00:00,195.1108
2011-07-26 13:00:00,179.06735
2011-07-26 14:00:00,154.47408
2011-07-26 15:00:00,172.34686
2011-07-26 16:00:00,273.37964
2011-07-26 17:00:00,543.45233
2011-07-26 18:00:00,539.643
2011-07-26 19:00:00,386.4971
2011-07-26 20:00:00,301.3248
2011-07-26 21:00:00,242.1382
2011-07-26 22:00:00,172.72133
2011-07-26 23:00:00,100.624054
2011-07-27 00:00:00,29.860796
2011-07-27 01:00:00,17.80069
2011-07-27 02:00:00,10.805885
2011-07-27 03:00:00,14.02587
2011-07-27 04:00:00,10.802532
2011-07-27 05:00:00,40.080368
2011-07-27 06:00:00,120.15414
2011-07-27 07:00:00,319.13837
2011-07-27 08:00:00,443.78754
2011-07-27 09:00:00,218.55441
2011-07-27 10:00:00,119.28466
2011-07-27 11:00:00,136.2396
2011-07-27 12:00:00,195.46764
2011-07-27 13:00:00,183.9707
2011-07-27 14:00:00,189.70126
2011-07-27 15:00:00,199.30151
2011-07-27 16:00:00,306.20303
2011-07-27 17:00:00,580.772
2011-07-27 18:00:00,568.83734
2011-07-27 19:00:00,411.17996
2011-07-27 20:00:00,320.51492
2011-07-27 21:00:00,239.91928
2011-07-27 22:00:00,192.20923
2011-07-27 23:00:00,97.58212
2011-07-28 00:00:00,46.524975
2011-07-28 01:00:00,18.8824
2011-07-28 02:00:00,8.631415
2011-07-28 03:00:00,0.0
2011-07-28 04:00:00,11.111835
2011-07-28 05:00:00,32.63979
2011-07-28 06:00:00,110.306305
2011-07-28 07:00:00,328.88855
2011-07-28 08:00:00,439.35678
2011-07-28 09:00:00,201.76659
2011-07-28 10:00:00,127.82182
2011-07-28 11:00:00,132.37122
2011-07-28 12:00:00,176.96782
2011-07-28 13:00:00,163.29712
2011-07-28 14:00:00,160.69225
2011-07-28 15:00:00,158.87683
2011-07-28 16:00:00,251.83253
2011-07-28 17:00:00,535.594
2011-07-28 18:00:00,490.34213
2011-07-28 19:00:00,373.33466
2011-07-28 20:00:00,281.5476
2011-07-28 21:00:00,216.96046
2011-07-28 22:00:00,175.42706
2011-07-28 23:00:00,121.80595
2011-07-29 00:00:00,53.463284
2011-07-29 01:00:00,22.27416
2011-07-29 02:00:00,13.142232
2011-07-29 03:00:00,8.468762
2011-07-29 04:00:00,11.946266
2011-07-29 05:00:00,27.134369
2011-07-29 06:00:00,105.83172
2011-07-29 07:00:00,267.2673
2011-07-29 08:00:00,411.08447
2011-07-29 09:00:00,191.07541
2011-07-29 10:00:00,145.09561
2011-07-29 11:00:00,164.6789
2011-07-29 12:00:00,186.81993
2011-07-29 13:00:00,169.7088
2011-07-29 14:00:00,176.09616
2011-07-29 15:00:00,184.36365
2011-07-29 16:00:00,283.32166
2011-07-29 17:00:00,440.65143
2011-07-29 18:00:00,413.72034
2011-07-29 19:00:00,290.2325
2011-07-29 20:00:00,242.12498
2011-07-29 21:00:00,205.98306
2011-07-29 22:00:00,183.60364
2011-07-29 23:00:00,121.90272
2011-07-30 00:00:00,125.48918
2011-07-30 01:00:00,90.71997
2011-07-30 02:00:00,74.6197
2011-07-30 03:00:00,41.943333
2011-07-30 04:00:00,22.175554
2011-07-30 05:00:00,31.83395
2011-07-30 06:00:00,49.290817
2011-07-30 07:00:00,80.080605
2011-07-30 08:00:00,148.83185
2011-07-30 09:00:00,206.80978
2011-07-30 10:00:00,300.3702
2011-07-30 11:00:00,344.73676
2011-07-30 12:00:00,377.594
2011-07-30 13:00:00,367.3796
2011-07-30 14:00:00,345.3129
2011-07-30 15:00:00,338.5791
2011-07-30 16:00:00,341.26727
2011-07-30 17:00:00,326.58392
2011-07-30 18:00:00,323.75558
2011-07-30 19:00:00,356.68063
2011-07-30 20:00:00,285.38214
2011-07-30 21:00:00,229.18097
2011-07-30 22:00:00,207.89569
2011-07-30 23:00:00,151.21202
2011-07-31 00:00:00,129.64378
2011-07-31 01:00:00,105.551735
2011-07-31 02:00:00,81.562645
2011-07-31 03:00:00,36.08003
2011-07-31 04:00:00,18.376097
2011-07-31 05:00:00,18.94188
2011-07-31 06:00:00,23.827166
2011-07-31 07:00:00,66.097
2011-07-31 08:00:00,132.89523
2011-07-31 09:00:00,193.62585
2011-07-31 10:00:00,280.57043
2011-07-31 11:00:00,315.57684
2011-07-31 12:00:00,344.82596
2011-07-31 13:00:00,344.6961
2011-07-31 14:00:00,345.42108
2011-07-31 15:00:00,348.1482
2011-07-31 16:00:00,336.88495
2011-07-31 17:00:00,310.71063
2011-07-31 18:00:00,337.29565
2011-07-31 19:00:00,309.5038
2011-07-31 20:00:00,270.56
2011-07-31 21:00:00,199.4346
2011-07-31 22:00:00,137.09628
2011-07-31 23:00:00,98.76657
2011-08-20 00:00:00,104.580315
2011-08-20 01:00:00,80.524414
2011-08-20 02:00:00,60.29257
2011-08-20 03:00:00,24.552038
2011-08-20 04:00:00,2.8429396
2011-08-20 05:00:00,12.057959
2011-08-20 06:00:00,19.28093
2011-08-20 07:00:00,45.637024
2011-08-20 08:00:00,109.39447
2011-08-20 09:00:00,192.05852
2011-08-20 10:00:00,292.86322
2011-08-20 11:00:00,347.08533
2011-08-20 12:00:00,371.70096
2011-08-20 13:00:00,377.0717
2011-08-20 14:00:00,394.22162
2011-08-20 15:00:00,392.5088
2011-08-20 16:00:00,385.07785
2011-08-20 17:00:00,380.48703
2011-08-20 18:00:00,324.8586
2011-08-20 19:00:00,326.49738
2011-08-20 20:00:00,275.05826
2011-08-20 21:00:00,203.84067
2011-08-20 22:00:00,147.111
2011-08-20 23:00:00,118.001396
2011-08-21 00:00:00,111.23601
2011-08-21 01:00:00,90.55258
2011-08-21 02:00:00,70.515465
2011-08-21 03:00:00,30.530464
2011-08-21 04:00:00,11.360111
2011-08-21 05:00:00,9.648427
2011-08-21 06:00:00,18.875963
2011-08-21 07:00:00,46.7586
2011-08-21 08:00:00,72.84926
2011-08-21 09:00:00,161.82362
2011-08-21 10:00:00,252.82939
2011-08-21 11:00:00,317.47708
2011-08-21 12:00:00,345.16132
2011-08-21 13:00:00,362.11154
2011-08-21 14:00:00,234.40535
2011-08-21 15:00:00,302.13235
2011-08-21 16:00:00,303.25623
2011-08-21 17:00:00,258.8308
2011-08-21 18:00:00,260.77362
2011-08-21 19:00:00,296.37488
2011-08-21 20:00:00,204.16833
2011-08-21 21:00:00,154.80942
2011-08-21 22:00:00,101.948746
2011-08-21 23:00:00,78.966934
2011-08-22 00:00:00,33.74243
2011-08-22 01:00:00,11.15845
2011-08-22 02:00:00,12.01443
2011-08-22 03:00:00,12.01362
2011-08-22 04:00:00,0.72313356
2011-08-22 05:00:00,15.343564
2011-08-22 06:00:00,94.5272
2011-08-22 07:00:00,272.8339
2011-08-22 08:00:00,382.9397
2011-08-22 09:00:00,197.45888
2011-08-22 10:00:00,119.95933
2011-08-22 11:00:00,134.27599
2011-08-22 12:00:00,189.0376
2011-08-22 13:00:00,172.55618
2011-08-22 14:00:00,169.79926
2011-08-22 15:00:00,179.35004
2011-08-22 16:00:00,293.5677
2011-08-22 17:00:00,561.2945
2011-08-22 18:00:00,556.8713
2011-08-22 19:00:00,412.77744
2011-08-22 20:00:00,287.36035
2011-08-22 21:00:00,222.17133
2011-08-22 22:00:00,155.45047
2011-08-22 23:00:00,82.56677
2011-08-23 00:00:00,34.86489
2011-08-23 01:00:00,15.316445
2011-08-23 02:00:00,8.382231
2011-08-23 03:00:00,5.887914
2011-08-23 04:00:00,10.953022
2011-08-23 05:00:00,30.455416
2011-08-23 06:00:00,115.1471
2011-08-23 07:00:00,310.53168
2011-08-23 08:00:00,446.81778
2011-08-23 09:00:00,215.39339
2011-08-23 10:00:00,125.17102
2011-08-23 11:00:00,136.99304
2011-08-23 12:00:00,186.83835
2011-08-23 13:00:00,189.54243
2011-08-23 14:00:00,171.82129
2011-08-23 15:00:00,191.31865
2011-08-23 16:00:00,307.93094
2011-08-23 17:00:00,583.27686
2011-08-23 18:00:00,558.5973
2011-08-23 19:00:00,400.25757
2011-08-23 20:00:00,302.23438
2011-08-23 21:00:00,204.66629
2011-08-23 22:00:00,153.67392
2011-08-23 23:00:00,85.30257
2011-08-24 00:00:00,39.457844
2011-08-24 01:00:00,16.308077
2011-08-24 02:00:00,11.862386
2011-08-24 03:00:00,9.67323
2011-08-24 04:00:00,4.206698
2011-08-24 05:00:00,24.477303
2011-08-24 06:00:00,110.3626
2011-08-24 07:00:00,322.62466
2011-08-24 08:00:00,444.5117
2011-08-24 09:00:00,213.28069
2011-08-24 10:00:00,123.58904
2011-08-24 11:00:00,154.903
2011-08-24 12:00:00,176.62611
2011-08-24 13:00:00,182.46649
2011-08-24 14:00:00,172.68208
2011-08-24 15:00:00,169.81898
2011-08-24 16:00:00,271.83102
2011-08-24 17:00:00,536.1536
2011-08-24 18:00:00,529.37787
2011-08-24 19:00:00,395.05215
2011-08-24 20:00:00,285.956
2011-08-24 21:00:00,204.02031
2011-08-24 22:00:00,157.78552
2011-08-24 23:00:00,91.37904
2011-08-25 00:00:00,43.295776
2011-08-25 01:00:00,14.825325
2011-08-25 02:00:00,8.1305065
2011-08-25 03:00:00,0.0
2011-08-25 04:00:00,2.1083565
2011-08-25 05:00:00,14.005152
2011-08-25 06:00:00,101.24126
2011-08-25 07:00:00,304.90482
2011-08-25 08:00:00,434.69043
2011-08-25 09:00:00,208.04033
2011-08-25 10:00:00,124.10292
2011-08-25 11:00:00,92.831184
2011-08-25 12:00:00,112.63015
2011-08-25 13:00:00,121.530075
2011-08-25 14:00:00,140.91516
2011-08-25 15:00:00,152.24747
2011-08-25 16:00:00,202.73164
2011-08-25 17:00:00,340.91202
2011-08-25 18:00:00,263.58423
2011-08-25 19:00:00,277.39285
2011-08-25 20:00:00,229.52975
2011-08-25 21:00:00,194.50092
2011-08-25 22:00:00,125.61454
2011-08-25 23:00:00,91.69647
2011-08-26 00:00:00,43.30047
2011-08-26 01:00:00,18.981878
2011-08-26 02:00:00,9.009267
2011-08-26 03:00:00,5.236382
2011-08-26 04:00:00,3.2513266
2011-08-26 05:00:00,15.232737
2011-08-26 06:00:00,96.61145
2011-08-26 07:00:00,253.41711
2011-08-26 08:00:00,407.4346
2011-08-26 09:00:00,230.54283
2011-08-26 10:00:00,160.6216
2011-08-26 11:00:00,177.50108
2011-08-26 12:00:00,226.38309
2011-08-26 13:00:00,220.24365
2011-08-26 14:00:00,188.58334
2011-08-26 15:00:00,208.72801
2011-08-26 16:00:00,312.85684
2011-08-26 17:00:00,442.88733
2011-08-26 18:00:00,368.594
2011-08-26 19:00:00,277.7904
2011-08-26 20:00:00,223.4269
2011-08-26 21:00:00,186.9378
2011-08-26 22:00:00,149.5526
2011-08-26 23:00:00,117.40472
2011-08-27 00:00:00,98.45111
2011-08-27 01:00:00,78.21619
2011-08-27 02:00:00,54.454514
2011-08-27 03:00:00,23.905333
2011-08-27 04:00:00,9.026527
2011-08-27 05:00:00,11.462563
2011-08-27 06:00:00,24.91381
2011-08-27 07:00:00,41.51321
2011-08-27 08:00:00,104.13574
2011-08-27 09:00:00,143.06436
2011-08-27 10:00:00,221.99461
2011-08-27 11:00:00,170.94876
2011-08-27 12:00:00,207.28787
2011-08-27 13:00:00,213.28691
2011-08-27 14:00:00,167.32127
2011-08-27 15:00:00,171.93985
2011-08-27 16:00:00,174.23807
2011-08-27 17:00:00,147.76602
2011-08-28 07:00:00,41.141113
2011-08-28 08:00:00,85.76208
2011-08-28 09:00:00,140.5718
2011-08-28 10:00:00,244.81252
2011-08-28 11:00:00,313.7316
2011-08-28 12:00:00,386.97058
2011-08-28 13:00:00,398.56635
2011-08-28 14:00:00,377.02405
2011-08-28 15:00:00,370.95825
2011-08-28 16:00:00,384.1505
2011-08-28 17:00:00,410.09332
2011-08-28 18:00:00,365.4475
2011-08-28 19:00:00,318.59323
2011-08-28 20:00:00,265.9992
2011-08-28 21:00:00,176.65733
2011-08-28 22:00:00,137.10721
2011-08-28 23:00:00,80.65367
2011-08-29 00:00:00,36.192577
2011-08-29 01:00:00,17.09475
2011-08-29 02:00:00,4.9308734
2011-08-29 03:00:00,7.5148816
2011-08-29 04:00:00,10.104475
2011-08-29 05:00:00,27.993702
2011-08-29 06:00:00,109.926605
2011-08-29 07:00:00,297.66434
2011-08-29 08:00:00,403.51434
2011-08-29 09:00:00,200.40121
2011-08-29 10:00:00,117.47336
2011-08-29 11:00:00,136.49802
2011-08-29 12:00:00,197.9422
2011-08-29 13:00:00,194.95522
2011-08-29 14:00:00,175.34415
2011-08-29 15:00:00,191.47894
2011-08-29 16:00:00,294.56375
2011-08-29 17:00:00,548.3914
2011-08-29 18:00:00,549.5819
2011-08-29 19:00:00,402.8667
2011-08-29 20:00:00,291.94897
2011-08-29 21:00:00,221.6183
2011-08-29 22:00:00,141.67989
2011-08-29 23:00:00,70.83937
2011-08-30 00:00:00,36.422806
2011-08-30 01:00:00,15.659933
2011-08-30 02:00:00,5.40332
2011-08-30 03:00:00,3.3941324
2011-08-30 04:00:00,2.6636045
2011-08-30 05:00:00,22.672806
2011-08-30 06:00:00,112.94575
2011-08-30 07:00:00,332.01636
2011-08-30 08:00:00,437.22208
2011-08-30 09:00:00,207.87833
2011-08-30 10:00:00,128.8582
2011-08-30 11:00:00,146.22894
2011-08-30 12:00:00,192.2555
2011-08-30 13:00:00,189.53642
2011-08-30 14:00:00,173.65628
2011-08-30 15:00:00,194.92766
2011-08-30 16:00:00,299.15283
2011-08-30 17:00:00,575.5952
2011-08-30 18:00:00,556.2415
2011-08-30 19:00:00,387.2881
2011-08-30 20:00:00,291.4734
2011-08-30 21:00:00,201.82321
2011-08-30 22:00:00,150.29382
2011-08-30 23:00:00,84.22586
2011-08-31 00:00:00,38.024895
2011-08-31 01:00:00,17.537998
2011-08-31 02:00:00,5.3300157
2011-08-31 03:00:00,4.2120605
2011-08-31 04:00:00,2.8954053
2011-08-31 05:00:00,23.25606
2011-08-31 06:00:00,107.83778
2011-08-31 07:00:00,320.7864
2011-08-31 08:00:00,449.17282
2011-08-31 09:00:00,198.78308
2011-08-31 10:00:00,118.9393
2011-08-31 11:00:00,143.31688
2011-08-31 12:00:00,187.88487
2011-08-31 13:00:00,189.04105
2011-08-31 14:00:00,171.31166
2011-08-31 15:00:00,188.06606
2011-08-31 16:00:00,292.12534
2011-08-31 17:00:00,561.2418
2011-08-31 18:00:00,551.22705
2011-08-31 19:00:00,388.59216
2011-08-31 20:00:00,282.52173
2011-08-31 21:00:00,201.43234
2011-08-31 22:00:00,151.1011
2011-08-31 23:00:00,80.85341
2011-09-20 00:00:00,28.499683
2011-09-20 01:00:00,3.7510862
2011-09-20 02:00:00,0.0
2011-09-20 03:00:00,4.110412
2011-09-20 04:00:00,3.816382
2011-09-20 05:00:00,15.905267
2011-09-20 06:00:00,94.06583
2011-09-20 07:00:00,271.9111
2011-09-20 08:00:00,182.70682
2011-09-20 09:00:00,84.81949
2011-09-20 10:00:00,59.262646
2011-09-20 11:00:00,59.58272
2011-09-20 12:00:00,79.12009
2011-09-20 13:00:00,73.92264
2011-09-20 14:00:00,76.68247
2011-09-20 15:00:00,153.05716
2011-09-20 16:00:00,202.36469
2011-09-20 17:00:00,382.51425
2011-09-20 18:00:00,353.139
2011-09-20 19:00:00,266.00684
2011-09-20 20:00:00,168.37744
2011-09-20 21:00:00,137.0293
2011-09-20 22:00:00,101.73045
2011-09-20 23:00:00,66.35688
2011-09-21 00:00:00,18.832241
2011-09-21 01:00:00,6.802418
2011-09-21 02:00:00,1.8419899
2011-09-21 03:00:00,0.0
2011-09-21 04:00:00,0.0
2011-09-21 05:00:00,5.103537
2011-09-21 06:00:00,78.05369
2011-09-21 07:00:00,209.41167
2011-09-21 08:00:00,344.53323
2011-09-21 09:00:00,122.992424
2011-09-21 10:00:00,73.83083
2011-09-21 11:00:00,97.87979
2011-09-21 12:00:00,143.87764
2011-09-21 13:00:00,157.66791
2011-09-21 14:00:00,141.62668
2011-09-21 15:00:00,149.64789
2011-09-21 16:00:00,241.10791
2011-09-21 17:00:00,416.7521
2011-09-21 18:00:00,268.6301
2011-09-21 19:00:00,137.59819
2011-09-21 20:00:00,92.17295
2011-09-21 21:00:00,99.74508
2011-09-21 22:00:00,64.26926
2011-09-21 23:00:00,69.391754
2011-09-22 00:00:00,28.46227
2011-09-22 01:00:00,5.4752164
2011-09-22 02:00:00,0.63544166
2011-09-22 03:00:00,0.5102796
2011-09-22 04:00:00,0.5419563
2011-09-22 05:00:00,12.746404
2011-09-22 06:00:00,82.65507
2011-09-22 07:00:00,222.84105
2011-09-22 08:00:00,328.31888
2011-09-22 09:00:00,131.02806
2011-09-22 10:00:00,95.31312
2011-09-22 11:00:00,98.2259
2011-09-22 12:00:00,122.59654
2011-09-22 13:00:00,112.84402
2011-09-22 14:00:00,112.5491
2011-09-22 15:00:00,146.83429
2011-09-22 16:00:00,248.09764
2011-09-22 17:00:00,384.56635
2011-09-22 18:00:00,258.9928
2011-09-22 19:00:00,193.21716
2011-09-22 20:00:00,114.708015
2011-09-22 21:00:00,113.9459
2011-09-22 22:00:00,70.72726
2011-09-22 23:00:00,49.82793
2011-09-23 00:00:00,34.403397
2011-09-23 01:00:00,5.459859
2011-09-23 02:00:00,2.0390093
2011-09-23 03:00:00,0.0
2011-09-23 04:00:00,3.66139
2011-09-23 05:00:00,13.9648485
2011-09-23 06:00:00,89.624275
2011-09-23 07:00:00,129.93639
2011-09-23 08:00:00,187.46722
2011-09-23 09:00:00,96.398796
2011-09-23 10:00:00,68.53876
2011-09-23 11:00:00,74.34574
2011-09-23 12:00:00,104.0446
2011-09-23 13:00:00,86.832085
2011-09-23 14:00:00,80.51069
2011-09-23 15:00:00,111.09471
2011-09-23 16:00:00,166.22557
2011-09-23 17:00:00,238.39479
2011-09-23 18:00:00,236.28712
2011-09-23 19:00:00,198.80927
2011-09-23 20:00:00,162.8923
2011-09-23 21:00:00,128.28148
2011-09-23 22:00:00,110.503296
2011-09-23 23:00:00,71.67309
2011-09-24 00:00:00,96.8399
2011-09-24 01:00:00,72.355995
2011-09-24 02:00:00,53.29662
2011-09-24 03:00:00,26.314734
2011-09-24 04:00:00,13.474742
2011-09-24 05:00:00,6.4018493
2011-09-24 06:00:00,12.840036
2011-09-24 07:00:00,43.027466
2011-09-24 08:00:00,74.0748
2011-09-24 09:00:00,179.5768
2011-09-24 10:00:00,245.3021
2011-09-24 11:00:00,300.5863
2011-09-24 12:00:00,333.06
2011-09-24 13:00:00,364.13336
2011-09-24 14:00:00,333.2309
2011-09-24 15:00:00,350.43835
2011-09-24 16:00:00,321.29718
2011-09-24 17:00:00,319.89224
2011-09-24 18:00:00,286.80582
2011-09-24 19:00:00,233.93977
2011-09-24 20:00:00,194.19173
2011-09-24 21:00:00,170.50311
2011-09-24 22:00:00,110.18079
2011-09-24 23:00:00,106.44091
2011-09-25 00:00:00,91.59373
2011-09-25 01:00:00,80.824104
2011-09-25 02:00:00,56.329517
2011-09-25 03:00:00,28.208788
2011-09-25 04:00:00,13.932624
2011-09-25 05:00:00,20.24443
2011-09-25 06:00:00,21.36156
2011-09-25 07:00:00,33.926983
2011-09-25 08:00:00,82.09659
2011-09-25 09:00:00,153.76926
2011-09-25 10:00:00,235.03778
2011-09-25 11:00:00,320.49457
2011-09-25 12:00:00,357.1461
2011-09-25 13:00:00,361.08325
2011-09-25 14:00:00,309.2258
2011-09-25 15:00:00,313.77914
2011-09-25 16:00:00,386.22968
2011-09-25 17:00:00,330.8555
2011-09-25 18:00:00,302.9309
2011-09-25 19:00:00,230.47858
2011-09-25 20:00:00,193.7433
2011-09-25 21:00:00,134.67697
2011-09-25 22:00:00,123.44359
2011-09-25 23:00:00,71.89767
2011-09-26 00:00:00,20.208675
2011-09-26 01:00:00,16.567663
2011-09-26 02:00:00,10.547297
2011-09-26 03:00:00,2.804761
2011-09-26 04:00:00,7.542424
2011-09-26 05:00:00,23.738434
2011-09-26 06:00:00,94.497795
2011-09-26 07:00:00,227.76434
2011-09-26 08:00:00,340.05408
2011-09-26 09:00:00,186.30482
2011-09-26 10:00:00,107.920135
2011-09-26 11:00:00,116.92626
2011-09-26 12:00:00,157.00804
2011-09-26 13:00:00,163.95459
2011-09-26 14:00:00,173.28703
2011-09-26 15:00:00,196.18683
2011-09-26 16:00:00,295.79395
2011-09-26 17:00:00,559.35614
2011-09-26 18:00:00,353.22455
2011-09-26 19:00:00,290.21606
2011-09-26 20:00:00,196.11737
2011-09-26 21:00:00,159.2275
2011-09-26 22:00:00,88.428665
2011-09-26 23:00:00,51.4207
2011-09-27 00:00:00,27.551708
2011-09-27 01:00:00,10.215474
2011-09-27 02:00:00,8.005167
2011-09-27 03:00:00,4.989141
2011-09-27 04:00:00,18.737513
2011-09-27 05:00:00,26.609037
2011-09-27 06:00:00,99.15216
2011-09-27 07:00:00,243.46211
2011-09-27 08:00:00,409.88538
2011-09-27 09:00:00,154.36531
2011-09-27 10:00:00,75.22776
2011-09-27 11:00:00,112.06995
2011-09-27 12:00:00,140.14297
2011-09-27 13:00:00,160.85811
2011-09-27 14:00:00,135.00674
2011-09-27 15:00:00,119.27686
2011-09-27 16:00:00,223.60222
2011-09-27 17:00:00,317.312
2011-09-27 18:00:00,311.06662
2011-09-27 19:00:00,241.30241
2011-09-27 20:00:00,255.7142
2011-09-27 21:00:00,180.26987
2011-09-27 22:00:00,135.9533
2011-09-27 23:00:00,87.54479
2011-09-28 00:00:00,33.37139
2011-09-28 01:00:00,15.564193
2011-09-28 02:00:00,8.0159855
2011-09-28 03:00:00,2.1510189
2011-09-28 04:00:00,7.1556864
2011-09-28 05:00:00,13.037079
2011-09-28 06:00:00,74.75007
2011-09-28 07:00:00,120.74624
2011-09-28 08:00:00,204.88496
2011-09-28 09:00:00,108.38926
2011-09-28 10:00:00,69.24776
2011-09-28 11:00:00,109.61249
2011-09-28 12:00:00,149.11577
2011-09-28 13:00:00,162.73589
2011-09-28 14:00:00,186.75893
2011-09-28 15:00:00,188.28827
2011-09-28 16:00:00,294.13574
2011-09-28 17:00:00,571.689
2011-09-28 18:00:00,315.93045
2011-09-28 19:00:00,250.99403
2011-09-28 20:00:00,161.57004
2011-09-28 21:00:00,125.700775
2011-09-28 22:00:00,137.26631
2011-09-28 23:00:00,65.877495
2011-09-29 00:00:00,25.100426
2011-09-29 01:00:00,1.4008702
2011-09-29 02:00:00,0.0
2011-09-29 03:00:00,2.3038077
2011-09-29 04:00:00,1.0658896
2011-09-29 05:00:00,24.777727
2011-09-29 06:00:00,107.21528
